date,num_sold
2017-01-18,735
2017-01-18,736
2017-01-18,737
2017-01-18,735
2017-01-18,735
2017-01-18,734
2017-01-18,734
2017-01-18,734
2017-01-18,736
2017-01-18,737
2017-01-18,735
2017-01-18,734
2017-01-18,733
2017-01-18,733
2017-01-18,735
2017-01-18,735
2017-01-18,736
2017-01-18,734
2017-01-18,734
2017-01-18,733
2017-01-18,733
2017-01-18,734
2017-01-18,735
2017-01-18,736
2017-01-18,734
2017-01-18,733
2017-01-18,733
2017-01-18,735
2017-01-18,735
2017-01-18,737
2017-01-18,738
2017-01-18,736
2017-01-18,735
2017-01-18,734
2017-01-18,734
2017-01-18,735
2017-01-18,736
2017-01-18,737
2017-01-18,735
2017-01-18,735
2017-01-18,734
2017-01-18,734
2017-01-18,735
2017-01-18,736
2017-01-18,737
2017-01-18,735
2017-01-18,734
2017-01-18,734
2017-01-18,733
2017-01-18,734
2017-01-18,735
2017-01-18,736
2017-01-18,735
2017-01-18,734
2017-01-18,733
2017-01-18,733
2017-01-18,734
2017-01-18,735
2017-01-18,738
2017-01-18,736
2017-01-18,735
2017-01-18,735
2017-01-18,734
2017-01-18,735
2017-01-18,736
2017-01-18,737
2017-01-19,736
2017-01-19,735
2017-01-19,734
2017-01-19,734
2017-01-19,735
2017-01-19,736
2017-01-19,737
2017-01-19,735
2017-01-19,735
2017-01-19,734
2017-01-19,734
2017-01-19,734
2017-01-19,736
2017-01-19,737
2017-01-19,735
2017-01-19,734
2017-01-19,733
2017-01-19,733
2017-01-19,734
2017-01-19,735
2017-01-19,736
2017-01-19,734
2017-01-19,736
2017-01-19,734
2017-01-19,734
2017-01-19,735
2017-01-19,736
2017-01-19,737
2017-01-19,735
2017-01-19,735
2017-01-19,734
2017-01-19,734
2017-01-19,734
2017-01-19,736
2017-01-19,737
2017-01-19,735
2017-01-19,734
2017-01-19,733
2017-01-19,733
2017-01-19,734
2017-01-19,735
2017-01-19,736
2017-01-19,734
2017-01-19,734
2017-01-19,733
2017-01-19,733
2017-01-19,734
2017-01-19,735
2017-01-19,736
2017-01-19,734
2017-01-19,733
2017-01-19,733
2017-01-19,732
2017-01-19,734
2017-01-19,736
2017-01-19,737
2017-01-19,735
2017-01-19,734
2017-01-19,734
2017-01-19,733
2017-01-19,734
2017-01-19,735
2017-01-19,736
2017-01-19,734
2017-01-19,734
2017-01-19,733
2017-01-19,733
2017-01-19,734
2017-01-19,735
2017-01-19,736
2017-01-19,734
2017-01-19,733
2017-01-19,733
2017-01-19,732
2017-01-19,733
2017-01-19,734
2017-01-19,735
2017-01-19,734
2017-01-19,733
2017-01-19,732
2017-01-19,732
2017-01-19,733
2017-01-19,734
2017-01-19,735
2017-01-19,736
2017-01-19,734
2017-01-19,733
2017-01-19,733
2017-01-19,734
2017-01-19,735
2017-01-20,736
2017-01-20,734
2017-01-20,734
2017-01-20,733
2017-01-20,733
2017-01-20,733
2017-01-20,735
2017-01-20,736
2017-01-20,734
2017-01-20,733
2017-01-20,732
2017-01-20,732
2017-01-20,733
2017-01-20,734
2017-01-20,735
2017-01-20,733
2017-01-20,733
2017-01-20,732
2017-01-20,732
2017-01-20,733
2017-01-20,734
2017-01-20,735
2017-01-20,733
2017-01-20,732
2017-01-20,733
2017-01-20,733
2017-01-20,734
2017-01-20,735
2017-01-20,736
2017-01-20,734
2017-01-20,734
2017-01-20,733
2017-01-20,733
2017-01-20,733
2017-01-20,735
2017-01-20,736
2017-01-20,734
2017-01-20,733
2017-01-20,732
2017-01-20,732
2017-01-20,733
2017-01-20,734
2017-01-20,735
2017-01-20,733
2017-01-20,733
2017-01-20,732
2017-01-20,732
2017-01-20,733
2017-01-20,734
2017-01-20,735
2017-01-20,733
2017-01-20,732
2017-01-20,732
2017-01-20,731
2017-01-20,732
2017-01-20,736
2017-01-20,737
2017-01-20,735
2017-01-20,734
2017-01-20,734
2017-01-20,734
2017-01-20,734
2017-01-20,735
2017-01-20,736
2017-01-20,735
2017-01-20,734
2017-01-20,733
2017-01-20,733
2017-01-20,734
2017-01-20,735
2017-01-20,736
2017-01-20,734
2017-01-20,734
2017-01-20,733
2017-01-20,733
2017-01-20,733
2017-01-20,735
2017-01-20,736
2017-01-20,734
2017-01-20,733
2017-01-20,732
2017-01-20,732
2017-01-20,733
2017-01-20,734
2017-01-20,735
2017-01-20,736
2017-01-20,736
2017-01-20,735
2017-01-20,735
2017-01-20,735
2017-01-21,737
2017-01-21,738
2017-01-21,736
2017-01-21,735
2017-01-21,734
2017-01-21,734
2017-01-21,735
2017-01-21,736
2017-01-21,737
2017-01-21,735
2017-01-21,735
2017-01-21,734
2017-01-21,734
2017-01-21,735
2017-01-21,736
2017-01-21,737
2017-01-21,735
2017-01-21,734
2017-01-21,734
2017-01-21,735
2017-01-21,734
2017-01-21,735
2017-01-21,736
2017-01-21,731
2017-01-21,730
2017-01-21,730
2017-01-21,740
2017-01-21,740
2017-01-21,741
2017-01-21,742
2017-01-21,740
2017-01-21,739
2017-01-21,739
2017-01-21,738
2017-01-21,739
2017-01-21,740
2017-01-21,741
2017-01-21,740
2017-01-21,739
2017-01-21,738
2017-01-21,738
2017-01-21,739
2017-01-21,740
2017-01-21,741
2017-01-21,739
2017-01-21,739
2017-01-21,738
2017-01-21,738
2017-01-21,738
2017-01-21,740
2017-01-21,741
2017-01-21,739
2017-01-21,738
2017-01-21,737
2017-01-21,737
2017-01-21,738
2017-01-21,739
2017-01-21,735
2017-01-21,733
2017-01-21,732
2017-01-21,731
2017-01-21,731
2017-01-21,732
2017-01-21,733
2017-01-21,734
2017-01-21,732
2017-01-21,732
2017-01-21,731
2017-01-21,731
2017-01-21,731
2017-01-21,733
2017-01-21,734
2017-01-21,732
2017-01-21,731
2017-01-21,730
2017-01-21,730
2017-01-21,731
2017-01-21,732
2017-01-21,733
2017-01-21,731
2017-01-21,731
2017-01-21,730
2017-01-21,730
2017-01-21,731
2017-01-21,732
2017-01-21,736
2017-01-21,734
2017-01-21,734
2017-01-21,733
2017-01-21,733
2017-01-22,733
2017-01-22,735
2017-01-22,736
2017-01-22,734
2017-01-22,733
2017-01-22,732
2017-01-22,732
2017-01-22,733
2017-01-22,734
2017-01-22,735
2017-01-22,733
2017-01-22,733
2017-01-22,732
2017-01-22,732
2017-01-22,733
2017-01-22,734
2017-01-22,735
2017-01-22,733
2017-01-22,732
2017-01-22,732
2017-01-22,731
2017-01-22,732
2017-01-22,733
2017-01-22,734
2017-01-22,732
2017-01-22,732
2017-01-22,734
2017-01-22,734
2017-01-22,736
2017-01-22,736
2017-01-22,737
2017-01-22,735
2017-01-22,734
2017-01-22,734
2017-01-22,734
2017-01-22,734
2017-01-22,736
2017-01-22,737
2017-01-22,735
2017-01-22,734
2017-01-22,733
2017-01-22,733
2017-01-22,734
2017-01-22,735
2017-01-22,736
2017-01-22,734
2017-01-22,734
2017-01-22,733
2017-01-22,733
2017-01-22,733
2017-01-22,735
2017-01-22,736
2017-01-22,734
2017-01-22,733
2017-01-22,732
2017-01-22,732
2017-01-22,735
2017-01-22,737
2017-01-22,738
2017-01-22,736
2017-01-22,735
2017-01-22,734
2017-01-22,734
2017-01-22,735
2017-01-22,736
2017-01-22,737
2017-01-22,735
2017-01-22,735
2017-01-22,734
2017-01-22,734
2017-01-22,735
2017-01-22,736
2017-01-22,737
2017-01-22,735
2017-01-22,734
2017-01-22,734
2017-01-22,733
2017-01-22,734
2017-01-22,735
2017-01-22,736
2017-01-22,734
2017-01-22,734
2017-01-22,733
2017-01-22,733
2017-01-22,734
2017-01-22,735
2017-01-22,736
2017-01-22,736
2017-01-22,735
2017-01-22,735
2017-01-23,734
2017-01-23,735
2017-01-23,736
2017-01-23,737
2017-01-23,736
2017-01-23,735
2017-01-23,734
2017-01-23,734
2017-01-23,735
2017-01-23,736
2017-01-23,737
2017-01-23,735
2017-01-23,734
2017-01-23,734
2017-01-23,734
2017-01-23,734
2017-01-23,736
2017-01-23,737
2017-01-23,735
2017-01-23,734
2017-01-23,733
2017-01-23,733
2017-01-23,734
2017-01-23,735
2017-01-23,736
2017-01-23,734
2017-01-23,734
2017-01-23,735
2017-01-23,734
2017-01-23,735
2017-01-23,736
2017-01-23,737
2017-01-23,735
2017-01-23,735
2017-01-23,734
2017-01-23,734
2017-01-23,734
2017-01-23,736
2017-01-23,737
2017-01-23,735
2017-01-23,734
2017-01-23,733
2017-01-23,733
2017-01-23,734
2017-01-23,735
2017-01-23,736
2017-01-23,734
2017-01-23,734
2017-01-23,733
2017-01-23,733
2017-01-23,734
2017-01-23,735
2017-01-23,736
2017-01-23,734
2017-01-23,733
2017-01-23,733
2017-01-23,732
2017-01-23,733
2017-01-23,736
2017-01-23,737
2017-01-23,735
2017-01-23,734
2017-01-23,733
2017-01-23,733
2017-01-23,734
2017-01-23,735
2017-01-23,736
2017-01-23,734
2017-01-23,734
2017-01-23,733
2017-01-23,733
2017-01-23,734
2017-01-23,735
2017-01-23,736
2017-01-23,734
2017-01-23,733
2017-01-23,733
2017-01-23,732
2017-01-23,733
2017-01-23,734
2017-01-23,735
2017-01-23,734
2017-01-23,733
2017-01-23,732
2017-01-23,732
2017-01-23,733
2017-01-23,734
2017-01-23,735
2017-01-23,733
2017-01-23,734
2017-01-24,733
2017-01-24,733
2017-01-24,734
2017-01-24,735
2017-01-24,736
2017-01-24,735
2017-01-24,734
2017-01-24,733
2017-01-24,733
2017-01-24,733
2017-01-24,735
2017-01-24,736
2017-01-24,734
2017-01-24,733
2017-01-24,732
2017-01-24,732
2017-01-24,733
2017-01-24,734
2017-01-24,735
2017-01-24,733
2017-01-24,733
2017-01-24,732
2017-01-24,732
2017-01-24,732
2017-01-24,734
2017-01-24,735
2017-01-24,733
2017-01-24,732
2017-01-24,732
2017-01-24,733
2017-01-24,734
2017-01-24,735
2017-01-24,736
2017-01-24,734
2017-01-24,734
2017-01-24,733
2017-01-24,733
2017-01-24,733
2017-01-24,735
2017-01-24,736
2017-01-24,734
2017-01-24,733
2017-01-24,732
2017-01-24,732
2017-01-24,733
2017-01-24,734
2017-01-24,735
2017-01-24,733
2017-01-24,733
2017-01-24,732
2017-01-24,732
2017-01-24,733
2017-01-24,734
2017-01-24,735
2017-01-24,733
2017-01-24,732
2017-01-24,732
2017-01-24,731
2017-01-24,732
2017-01-24,733
2017-01-24,737
2017-01-24,735
2017-01-24,734
2017-01-24,734
2017-01-24,733
2017-01-24,734
2017-01-24,735
2017-01-24,736
2017-01-24,735
2017-01-24,734
2017-01-24,733
2017-01-24,733
2017-01-24,734
2017-01-24,735
2017-01-24,736
2017-01-24,734
2017-01-24,734
2017-01-24,733
2017-01-24,733
2017-01-24,733
2017-01-24,735
2017-01-24,736
2017-01-24,734
2017-01-24,733
2017-01-24,732
2017-01-24,732
2017-01-24,733
2017-01-24,734
2017-01-24,735
2017-01-24,733
2017-01-25,736
2017-01-25,735
2017-01-25,735
2017-01-25,735
2017-01-25,737
2017-01-25,738
2017-01-25,736
2017-01-25,735
2017-01-25,734
2017-01-25,734
2017-01-25,735
2017-01-25,736
2017-01-25,737
2017-01-25,735
2017-01-25,735
2017-01-25,734
2017-01-25,734
2017-01-25,735
2017-01-25,736
2017-01-25,737
2017-01-25,735
2017-01-25,734
2017-01-25,734
2017-01-25,733
2017-01-25,735
2017-01-25,735
2017-01-25,736
2017-01-25,734
2017-01-25,734
2017-01-25,733
2017-01-25,733
2017-01-25,744
2017-01-25,745
2017-01-25,746
2017-01-25,740
2017-01-25,739
2017-01-25,739
2017-01-25,739
2017-01-25,739
2017-01-25,741
2017-01-25,742
2017-01-25,740
2017-01-25,739
2017-01-25,738
2017-01-25,738
2017-01-25,739
2017-01-25,740
2017-01-25,741
2017-01-25,739
2017-01-25,739
2017-01-25,738
2017-01-25,738
2017-01-25,738
2017-01-25,740
2017-01-25,741
2017-01-25,739
2017-01-25,738
2017-01-25,737
2017-01-25,737
2017-01-25,738
2017-01-25,739
2017-01-25,740
2017-01-25,733
2017-01-25,732
2017-01-25,731
2017-01-25,731
2017-01-25,732
2017-01-25,733
2017-01-25,734
2017-01-25,732
2017-01-25,732
2017-01-25,731
2017-01-25,731
2017-01-25,731
2017-01-25,733
2017-01-25,734
2017-01-25,732
2017-01-25,731
2017-01-25,730
2017-01-25,730
2017-01-25,731
2017-01-25,732
2017-01-25,733
2017-01-25,731
2017-01-25,731
2017-01-25,730
2017-01-25,730
2017-01-25,730
2017-01-25,732
2017-01-25,733
2017-01-26,731
2017-01-26,734
2017-01-26,733
2017-01-26,733
2017-01-26,733
2017-01-26,735
2017-01-26,736
2017-01-26,734
2017-01-26,733
2017-01-26,732
2017-01-26,732
2017-01-26,733
2017-01-26,734
2017-01-26,735
2017-01-26,733
2017-01-26,733
2017-01-26,732
2017-01-26,732
2017-01-26,733
2017-01-26,734
2017-01-26,735
2017-01-26,733
2017-01-26,732
2017-01-26,732
2017-01-26,731
2017-01-26,733
2017-01-26,733
2017-01-26,734
2017-01-26,732
2017-01-26,732
2017-01-26,731
2017-01-26,731
2017-01-26,735
2017-01-26,736
2017-01-26,737
2017-01-26,735
2017-01-26,734
2017-01-26,734
2017-01-26,734
2017-01-26,734
2017-01-26,736
2017-01-26,737
2017-01-26,735
2017-01-26,734
2017-01-26,733
2017-01-26,733
2017-01-26,734
2017-01-26,735
2017-01-26,736
2017-01-26,734
2017-01-26,734
2017-01-26,733
2017-01-26,733
2017-01-26,733
2017-01-26,735
2017-01-26,736
2017-01-26,734
2017-01-26,733
2017-01-26,732
2017-01-26,732
2017-01-26,733
2017-01-26,734
2017-01-26,738
2017-01-26,736
2017-01-26,735
2017-01-26,734
2017-01-26,734
2017-01-26,735
2017-01-26,736
2017-01-26,737
2017-01-26,735
2017-01-26,735
2017-01-26,734
2017-01-26,734
2017-01-26,735
2017-01-26,736
2017-01-26,737
2017-01-26,735
2017-01-26,734
2017-01-26,734
2017-01-26,733
2017-01-26,734
2017-01-26,735
2017-01-26,736
2017-01-26,734
2017-01-26,734
2017-01-26,733
2017-01-26,733
2017-01-26,734
2017-01-26,735
2017-01-27,736
2017-01-27,734
2017-01-27,733
2017-01-27,735
2017-01-27,734
2017-01-27,735
2017-01-27,736
2017-01-27,737
2017-01-27,735
2017-01-27,735
2017-01-27,734
2017-01-27,734
2017-01-27,735
2017-01-27,736
2017-01-27,737
2017-01-27,735
2017-01-27,734
2017-01-27,734
2017-01-27,734
2017-01-27,734
2017-01-27,736
2017-01-27,737
2017-01-27,735
2017-01-27,734
2017-01-27,733
2017-01-27,733
2017-01-27,734
2017-01-27,735
2017-01-27,736
2017-01-27,734
2017-01-27,734
2017-01-27,733
2017-01-27,733
2017-01-27,736
2017-01-27,736
2017-01-27,737
2017-01-27,735
2017-01-27,735
2017-01-27,734
2017-01-27,734
2017-01-27,734
2017-01-27,736
2017-01-27,737
2017-01-27,735
2017-01-27,734
2017-01-27,733
2017-01-27,733
2017-01-27,734
2017-01-27,735
2017-01-27,736
2017-01-27,734
2017-01-27,734
2017-01-27,733
2017-01-27,733
2017-01-27,734
2017-01-27,735
2017-01-27,736
2017-01-27,734
2017-01-27,733
2017-01-27,733
2017-01-27,732
2017-01-27,733
2017-01-27,734
2017-01-27,735
2017-01-27,735
2017-01-27,734
2017-01-27,733
2017-01-27,733
2017-01-27,734
2017-01-27,735
2017-01-27,736
2017-01-27,734
2017-01-27,734
2017-01-27,733
2017-01-27,733
2017-01-27,734
2017-01-27,735
2017-01-27,736
2017-01-27,734
2017-01-27,733
2017-01-27,733
2017-01-27,732
2017-01-27,733
2017-01-27,734
2017-01-27,735
2017-01-27,733
2017-01-27,733
2017-01-27,732
2017-01-27,732
2017-01-27,733
2017-01-28,734
2017-01-28,735
2017-01-28,733
2017-01-28,732
2017-01-28,732
2017-01-28,733
2017-01-28,734
2017-01-28,735
2017-01-28,736
2017-01-28,735
2017-01-28,733
2017-01-28,733
2017-01-28,733
2017-01-28,733
2017-01-28,735
2017-01-28,736
2017-01-28,734
2017-01-28,733
2017-01-28,732
2017-01-28,732
2017-01-28,733
2017-01-28,734
2017-01-28,735
2017-01-28,733
2017-01-28,733
2017-01-28,732
2017-01-28,732
2017-01-28,732
2017-01-28,734
2017-01-28,735
2017-01-28,733
2017-01-28,732
2017-01-28,731
2017-01-28,731
2017-01-28,732
2017-01-28,735
2017-01-28,736
2017-01-28,734
2017-01-28,734
2017-01-28,733
2017-01-28,733
2017-01-28,733
2017-01-28,735
2017-01-28,736
2017-01-28,734
2017-01-28,733
2017-01-28,732
2017-01-28,732
2017-01-28,733
2017-01-28,734
2017-01-28,735
2017-01-28,733
2017-01-28,733
2017-01-28,732
2017-01-28,732
2017-01-28,733
2017-01-28,734
2017-01-28,735
2017-01-28,733
2017-01-28,732
2017-01-28,732
2017-01-28,731
2017-01-28,732
2017-01-28,733
2017-01-28,734
2017-01-28,732
2017-01-28,734
2017-01-28,734
2017-01-28,733
2017-01-28,734
2017-01-28,735
2017-01-28,736
2017-01-28,734
2017-01-28,734
2017-01-28,733
2017-01-28,733
2017-01-28,734
2017-01-28,735
2017-01-28,736
2017-01-28,734
2017-01-28,733
2017-01-28,733
2017-01-28,733
2017-01-28,733
2017-01-28,735
2017-01-28,736
2017-01-28,734
2017-01-28,733
2017-01-28,732
2017-01-28,732
2017-01-29,733
2017-01-29,734
2017-01-29,735
2017-01-29,733
2017-01-29,733
2017-01-29,732
2017-01-29,735
2017-01-29,735
2017-01-29,737
2017-01-29,738
2017-01-29,736
2017-01-29,735
2017-01-29,734
2017-01-29,734
2017-01-29,735
2017-01-29,736
2017-01-29,737
2017-01-29,735
2017-01-29,735
2017-01-29,734
2017-01-29,734
2017-01-29,735
2017-01-29,736
2017-01-29,737
2017-01-29,735
2017-01-29,734
2017-01-29,734
2017-01-29,733
2017-01-29,734
2017-01-29,735
2017-01-29,737
2017-01-29,736
2017-01-29,734
2017-01-29,733
2017-01-29,733
2017-01-29,734
2017-01-29,735
2017-01-29,737
2017-01-29,732
2017-01-29,730
2017-01-29,729
2017-01-29,729
2017-01-29,730
2017-01-29,731
2017-01-29,732
2017-01-29,730
2017-01-29,730
2017-01-29,729
2017-01-29,729
2017-01-29,729
2017-01-29,731
2017-01-29,732
2017-01-29,730
2017-01-29,729
2017-01-29,728
2017-01-29,728
2017-01-29,729
2017-01-29,730
2017-01-29,731
2017-01-29,729
2017-01-29,729
2017-01-29,728
2017-01-29,728
2017-01-29,729
2017-01-29,730
2017-01-29,731
2017-01-29,729
2017-01-29,728
2017-01-29,731
2017-01-29,731
2017-01-29,732
2017-01-29,733
2017-01-29,734
2017-01-29,732
2017-01-29,732
2017-01-29,731
2017-01-29,731
2017-01-29,731
2017-01-29,733
2017-01-29,734
2017-01-29,732
2017-01-29,731
2017-01-29,730
2017-01-29,730
2017-01-29,731
2017-01-29,732
2017-01-29,733
2017-01-29,731
2017-01-29,731
2017-01-29,730
2017-01-30,730
2017-01-30,731
2017-01-30,732
2017-01-30,733
2017-01-30,731
2017-01-30,730
2017-01-30,733
2017-01-30,733
2017-01-30,733
2017-01-30,735
2017-01-30,736
2017-01-30,734
2017-01-30,733
2017-01-30,732
2017-01-30,732
2017-01-30,733
2017-01-30,734
2017-01-30,735
2017-01-30,733
2017-01-30,733
2017-01-30,732
2017-01-30,732
2017-01-30,732
2017-01-30,734
2017-01-30,735
2017-01-30,733
2017-01-30,732
2017-01-30,731
2017-01-30,731
2017-01-30,732
2017-01-30,733
2017-01-30,734
2017-01-30,732
2017-01-30,732
2017-01-30,731
2017-01-30,731
2017-01-30,732
2017-01-30,736
2017-01-30,737
2017-01-30,735
2017-01-30,734
2017-01-30,734
2017-01-30,733
2017-01-30,734
2017-01-30,735
2017-01-30,736
2017-01-30,735
2017-01-30,734
2017-01-30,733
2017-01-30,733
2017-01-30,735
2017-01-30,735
2017-01-30,736
2017-01-30,734
2017-01-30,734
2017-01-30,733
2017-01-30,733
2017-01-30,733
2017-01-30,735
2017-01-30,736
2017-01-30,734
2017-01-30,733
2017-01-30,732
2017-01-30,732
2017-01-30,733
2017-01-30,734
2017-01-30,735
2017-01-30,736
2017-01-30,735
2017-01-30,734
2017-01-30,734
2017-01-30,735
2017-01-30,736
2017-01-30,737
2017-01-30,735
2017-01-30,735
2017-01-30,734
2017-01-30,734
2017-01-30,734
2017-01-30,736
2017-01-30,737
2017-01-30,735
2017-01-30,734
2017-01-30,733
2017-01-30,733
2017-01-30,734
2017-01-30,735
2017-01-30,736
2017-01-30,734
2017-01-30,734
2017-01-31,733
2017-01-31,733
2017-01-31,734
2017-01-31,735
2017-01-31,736
2017-01-31,734
2017-01-31,733
2017-01-31,733
2017-01-31,734
2017-01-31,735
2017-01-31,736
2017-01-31,737
2017-01-31,735
2017-01-31,735
2017-01-31,734
2017-01-31,734
2017-01-31,735
2017-01-31,736
2017-01-31,737
2017-01-31,735
2017-01-31,734
2017-01-31,734
2017-01-31,733
2017-01-31,734
2017-01-31,735
2017-01-31,736
2017-01-31,735
2017-01-31,734
2017-01-31,733
2017-01-31,733
2017-01-31,734
2017-01-31,735
2017-01-31,736
2017-01-31,734
2017-01-31,734
2017-01-31,733
2017-01-31,733
2017-01-31,733
2017-01-31,737
2017-01-31,737
2017-01-31,735
2017-01-31,734
2017-01-31,734
2017-01-31,734
2017-01-31,734
2017-01-31,736
2017-01-31,737
2017-01-31,735
2017-01-31,734
2017-01-31,733
2017-01-31,733
2017-01-31,734
2017-01-31,735
2017-01-31,736
2017-01-31,734
2017-01-31,734
2017-01-31,733
2017-01-31,733
2017-01-31,733
2017-01-31,735
2017-01-31,736
2017-01-31,734
2017-01-31,733
2017-01-31,732
2017-01-31,732
2017-01-31,733
2017-01-31,734
2017-01-31,735
2017-01-31,733
2017-01-31,734
2017-01-31,733
2017-01-31,733
2017-01-31,734
2017-01-31,735
2017-01-31,736
2017-01-31,734
2017-01-31,734
2017-01-31,733
2017-01-31,733
2017-01-31,733
2017-01-31,735
2017-01-31,736
2017-01-31,734
2017-01-31,733
2017-01-31,733
2017-01-31,732
2017-01-31,733
2017-01-31,734
2017-01-31,735
2017-01-31,733
2017-02-01,733
2017-02-01,732
2017-02-01,732
2017-02-01,733
2017-02-01,734
2017-02-01,735
2017-02-01,733
2017-02-01,732
2017-02-01,732
2017-02-01,731
2017-02-01,734
2017-02-01,735
2017-02-01,736
2017-02-01,735
2017-02-01,733
2017-02-01,733
2017-02-01,733
2017-02-01,733
2017-02-01,735
2017-02-01,736
2017-02-01,734
2017-02-01,733
2017-02-01,732
2017-02-01,732
2017-02-01,733
2017-02-01,734
2017-02-01,735
2017-02-01,733
2017-02-01,733
2017-02-01,732
2017-02-01,732
2017-02-01,732
2017-02-01,734
2017-02-01,735
2017-02-01,733
2017-02-01,732
2017-02-01,731
2017-02-01,731
2017-02-01,732
2017-02-01,733
2017-02-01,736
2017-02-01,734
2017-02-01,734
2017-02-01,733
2017-02-01,733
2017-02-01,733
2017-02-01,735
2017-02-01,736
2017-02-01,734
2017-02-01,733
2017-02-01,732
2017-02-01,732
2017-02-01,733
2017-02-01,734
2017-02-01,735
2017-02-01,733
2017-02-01,733
2017-02-01,732
2017-02-01,732
2017-02-01,732
2017-02-01,734
2017-02-01,735
2017-02-01,733
2017-02-01,732
2017-02-01,731
2017-02-01,731
2017-02-01,732
2017-02-01,733
2017-02-01,734
2017-02-01,732
2017-02-01,732
2017-02-01,734
2017-02-01,733
2017-02-01,734
2017-02-01,735
2017-02-01,736
2017-02-01,734
2017-02-01,734
2017-02-01,733
2017-02-01,733
2017-02-01,734
2017-02-01,735
2017-02-01,736
2017-02-01,734
2017-02-01,733
2017-02-01,733
2017-02-01,733
2017-02-01,733
2017-02-01,734
2017-02-01,735
2017-02-02,734
2017-02-02,733
2017-02-02,732
2017-02-02,732
2017-02-02,733
2017-02-02,734
2017-02-02,735
2017-02-02,733
2017-02-02,733
2017-02-02,732
2017-02-02,732
2017-02-02,735
2017-02-02,737
2017-02-02,738
2017-02-02,736
2017-02-02,735
2017-02-02,734
2017-02-02,734
2017-02-02,735
2017-02-02,736
2017-02-02,737
2017-02-02,735
2017-02-02,735
2017-02-02,734
2017-02-02,734
2017-02-02,734
2017-02-02,736
2017-02-02,737
2017-02-02,735
2017-02-02,734
2017-02-02,733
2017-02-02,733
2017-02-02,734
2017-02-02,735
2017-02-02,736
2017-02-02,735
2017-02-02,734
2017-02-02,733
2017-02-02,733
2017-02-02,734
2017-02-02,735
2017-02-02,736
2017-02-02,732
2017-02-02,730
2017-02-02,729
2017-02-02,729
2017-02-02,730
2017-02-02,731
2017-02-02,732
2017-02-02,730
2017-02-02,730
2017-02-02,729
2017-02-02,729
2017-02-02,729
2017-02-02,731
2017-02-02,732
2017-02-02,730
2017-02-02,729
2017-02-02,728
2017-02-02,728
2017-02-02,729
2017-02-02,730
2017-02-02,731
2017-02-02,729
2017-02-02,729
2017-02-02,728
2017-02-02,728
2017-02-02,729
2017-02-02,730
2017-02-02,731
2017-02-02,729
2017-02-02,728
2017-02-02,728
2017-02-02,731
2017-02-02,732
2017-02-02,733
2017-02-02,734
2017-02-02,732
2017-02-02,732
2017-02-02,731
2017-02-02,731
2017-02-02,731
2017-02-02,733
2017-02-02,734
2017-02-02,732
2017-02-02,731
2017-02-02,730
2017-02-02,730
2017-02-02,731
2017-02-02,732
2017-02-03,733
2017-02-03,731
2017-02-03,731
2017-02-03,730
2017-02-03,730
2017-02-03,730
2017-02-03,732
2017-02-03,733
2017-02-03,731
2017-02-03,730
2017-02-03,729
2017-02-03,733
2017-02-03,733
2017-02-03,735
2017-02-03,736
2017-02-03,734
2017-02-03,733
2017-02-03,732
2017-02-03,732
2017-02-03,733
2017-02-03,734
2017-02-03,735
2017-02-03,733
2017-02-03,733
2017-02-03,732
2017-02-03,732
2017-02-03,732
2017-02-03,734
2017-02-03,735
2017-02-03,733
