id,num_sold
232927,721
232928,722
232929,724
232930,725
232931,731
232932,726
232933,723
232934,722
232935,724
232936,725
232937,725
232938,731
232939,726
232940,724
232941,722
232942,723
232943,725
232944,725
232945,731
232946,725
232947,723
232948,722
232949,723
232950,725
232951,724
232952,731
232953,725
232954,723
232955,721
232956,723
232957,725
232958,724
232959,730
232960,726
232961,723
232962,722
232963,723
232964,725
232965,724
232966,731
232967,725
232968,723
232969,722
232970,723
232971,725
232972,724
232973,730
232974,725
232975,723
232976,721
232977,723
232978,724
232979,724
232980,730
232981,725
232982,723
232983,721
232984,722
232985,724
232986,724
232987,730
232988,724
232989,722
232990,721
232991,722
232992,723
232993,723
232994,729
232995,724
232996,722
232997,720
232998,721
232999,723
233000,723
233001,729
233002,723
233003,721
233004,720
233005,721
233006,723
233007,722
233008,729
233009,723
233010,721
233011,719
233012,721
233013,722
233014,722
233015,728
233016,723
233017,721
233018,719
233019,720
233020,722
233021,720
233022,727
233023,721
233024,719
233025,718
233026,719
233027,721
233028,720
233029,726
233030,721
233031,719
233032,717
233033,719
233034,720
233035,720
233036,726
233037,721
233038,718
233039,717
233040,718
233041,720
233042,720
233043,726
233044,720
233045,717
233046,717
233047,718
233048,720
233049,719
233050,726
233051,720
233052,711
233053,710
233054,712
233055,713
233056,713
233057,719
233058,714
233059,712
233060,710
233061,711
233062,713
233063,713
233064,719
233065,714
233066,711
233067,710
233068,711
233069,713
233070,712
233071,719
233072,713
233073,711
233074,710
233075,711
233076,713
233077,712
233078,718
233079,713
233080,711
233081,709
233082,711
233083,726
233084,725
233085,732
233086,726
233087,724
233088,722
233089,724
233090,725
233091,725
233092,731
233093,726
233094,724
233095,722
233096,723
233097,725
233098,725
233099,731
233100,726
233101,723
233102,722
233103,723
233104,725
233105,724
233106,731
233107,725
233108,723
233109,721
233110,723
233111,723
233112,723
233113,729
233114,724
233115,721
233116,720
233117,721
233118,723
233119,723
233120,729
233121,723
233122,721
233123,720
233124,721
233125,723
233126,722
233127,729
233128,723
233129,721
233130,719
233131,721
233132,722
233133,722
233134,728
233135,723
233136,721
233137,719
233138,720
233139,722
233140,721
233141,728
233142,722
233143,720
233144,719
233145,720
233146,722
233147,721
233148,728
233149,722
233150,720
233151,718
233152,720
233153,721
233154,721
233155,727
233156,722
233157,720
233158,718
233159,719
233160,721
233161,721
233162,727
233163,722
233164,719
233165,718
233166,719
233167,721
233168,720
233169,727
233170,721
233171,719
233172,718
233173,720
233174,721
233175,721
233176,727
233177,722
233178,720
233179,718
233180,719
233181,721
233182,721
233183,727
233184,722
233185,719
233186,718
233187,719
233188,721
233189,720
233190,727
233191,721
233192,719
233193,718
233194,719
233195,721
233196,720
233197,726
233198,721
233199,719
233200,717
233201,719
233202,720
233203,722
233204,728
233205,722
233206,720
233207,719
233208,720
233209,722
233210,721
233211,728
233212,722
233213,720
233214,718
233215,720
233216,721
233217,721
233218,727
233219,722
233220,720
233221,718
233222,719
233223,721
233224,721
233225,727
233226,722
233227,719
233228,718
233229,719
233230,721
233231,721
233232,727
233233,723
233234,721
233235,720
233236,721
233237,723
233238,722
233239,729
233240,723
233241,721
233242,720
233243,721
233244,723
233245,722
233246,729
233247,723
233248,721
233249,719
233250,721
233251,722
233252,722
233253,728
233254,723
233255,721
233256,719
233257,720
233258,722
233259,722
233260,728
233261,723
233262,720
233263,719
233264,722
233265,724
233266,724
233267,730
233268,724
233269,722
233270,721
233271,722
233272,724
233273,723
233274,730
233275,724
233276,722
233277,720
233278,722
233279,723
233280,723
233281,729
233282,724
233283,722
233284,720
233285,721
233286,723
233287,723
233288,729
233289,724
233290,721
233291,720
233292,721
233293,723
233294,722
233295,730
233296,725
233297,722
233298,721
233299,722
233300,724
233301,724
233302,730
233303,725
233304,722
233305,721
233306,722
233307,724
233308,724
233309,730
233310,724
233311,722
233312,721
233313,722
233314,724
233315,723
233316,730
233317,724
233318,722
233319,720
233320,722
233321,723
233322,723
233323,729
233324,724
233325,722
233326,721
233327,722
233328,724
233329,723
233330,730
233331,724
233332,722
233333,720
233334,722
233335,724
233336,723
233337,729
233338,724
233339,722
233340,720
233341,721
233342,723
233343,723
233344,729
233345,724
233346,721
233347,720
233348,721
233349,723
233350,723
233351,729
233352,723
233353,721
233354,720
233355,721
233356,722
233357,722
233358,728
233359,723
233360,720
233361,719
233362,720
233363,722
233364,722
233365,728
233366,722
233367,720
233368,719
233369,720
233370,722
233371,721
233372,728
233373,722
233374,720
233375,718
233376,720
233377,721
233378,721
233379,727
233380,722
233381,720
233382,718
233383,719
233384,721
233385,721
233386,726
233387,720
233388,718
233389,716
233390,718
233391,719
233392,719
233393,725
233394,720
233395,718
233396,716
233397,717
233398,719
233399,719
233400,725
233401,720
233402,717
233403,716
233404,717
233405,719
233406,718
233407,725
233408,719
233409,717
233410,715
233411,717
233412,719
233413,718
233414,725
233415,719
233416,723
233417,706
233418,708
233419,710
233420,709
233421,716
233422,710
233423,708
233424,706
233425,708
233426,709
233427,709
233428,715
233429,710
233430,708
233431,706
233432,707
233433,709
233434,709
233435,715
233436,710
233437,707
233438,706
233439,707
233440,709
233441,708
233442,715
233443,709
233444,707
233445,706
233446,707
233447,709
233448,724
233449,730
233450,725
233451,723
233452,721
233453,722
233454,724
233455,724
233456,730
233457,725
233458,722
233459,721
233460,722
233461,724
233462,724
233463,730
233464,724
233465,722
233466,721
233467,722
233468,724
233469,723
233470,730
233471,724
233472,722
233473,720
233474,722
233475,723
233476,722
233477,728
233478,723
233479,720
233480,719
233481,720
233482,722
233483,721
233484,728
233485,722
233486,720
233487,719
233488,720
233489,722
233490,721
233491,728
233492,722
233493,720
233494,718
233495,720
233496,721
233497,721
233498,727
233499,722
233500,720
233501,718
233502,719
233503,721
233504,721
233505,727
233506,722
233507,719
233508,718
233509,719
233510,721
233511,720
233512,726
233513,721
233514,719
233515,717
233516,719
233517,720
233518,720
233519,726
233520,721
233521,718
233522,717
233523,718
233524,720
233525,719
233526,726
233527,720
233528,718
233529,717
233530,718
233531,720
233532,719
233533,726
233534,720
233535,718
233536,716
233537,719
233538,720
233539,720
233540,726
233541,721
233542,718
233543,717
233544,718
233545,720
233546,720
233547,726
233548,720
233549,718
233550,717
233551,718
233552,720
233553,719
233554,726
233555,720
233556,718
233557,716
233558,718
233559,719
233560,719
233561,725
233562,720
233563,718
233564,716
233565,717
233566,719
233567,719
233568,727
233569,721
233570,719
233571,718
233572,719
233573,721
233574,720
233575,727
233576,721
233577,719
233578,717
233579,719
233580,720
233581,720
233582,726
233583,721
233584,719
233585,717
233586,718
233587,720
233588,720
233589,726
233590,721
233591,718
233592,717
233593,718
233594,720
233595,719
233596,726
233597,720
233598,719
233599,719
233600,720
233601,722
233602,721
233603,728
233604,722
233605,720
233606,719
233607,720
233608,722
233609,721
233610,727
233611,722
233612,720
233613,718
233614,720
233615,721
233616,721
233617,727
233618,722
233619,719
233620,718
233621,719
233622,721
233623,721
233624,727
233625,721
233626,719
233627,718
233628,719
233629,723
233630,723
233631,729
233632,723
233633,721
233634,720
233635,721
233636,723
233637,722
233638,729
233639,723
233640,721
233641,719
233642,721
233643,722
233644,722
233645,728
233646,723
233647,721
233648,719
233649,720
233650,722
233651,722
233652,728
233653,723
233654,720
233655,719
233656,720
233657,722
233658,721
233659,728
233660,724
233661,721
233662,720
233663,721
233664,723
233665,723
233666,729
233667,724
233668,721
233669,720
233670,721
233671,723
233672,722
233673,729
233674,723
233675,721
233676,720
233677,721
233678,723
233679,722
233680,728
233681,723
233682,721
233683,719
233684,721
233685,722
233686,722
233687,728
233688,723
233689,721
233690,720
233691,721
233692,723
233693,722
233694,729
233695,723
233696,721
233697,719
233698,721
233699,722
233700,722
233701,728
233702,723
233703,721
233704,719
233705,720
233706,722
233707,722
233708,728
233709,723
233710,720
233711,719
233712,720
233713,722
233714,721
233715,728
233716,722
233717,720
233718,719
233719,720
233720,722
233721,721
233722,727
233723,722
233724,719
233725,718
233726,719
233727,721
233728,720
233729,727
233730,721
233731,719
233732,718
233733,719
233734,721
233735,720
233736,726
233737,721
233738,719
233739,717
233740,719
233741,720
233742,720
233743,726
233744,721
233745,718
233746,717
233747,718
233748,720
233749,720
233750,726
233751,719
233752,717
233753,715
233754,717
233755,718
233756,718
233757,724
233758,719
233759,717
233760,715
233761,716
233762,718
233763,718
233764,724
233765,719
233766,716
233767,715
233768,716
233769,718
233770,717
233771,724
233772,718
233773,716
233774,715
233775,715
233776,718
233777,717
233778,723
233779,718
233780,722
233781,720
233782,734
233783,750
233784,744
233785,749
233786,744
233787,745
233788,747
233789,729
233790,736
233791,729
233792,732
233793,730
233794,731
233795,732
233796,733
233797,740
233798,733
233799,734
233800,732
233801,733
233802,734
233803,733
233804,741
233805,733
233806,735
233807,731
233808,732
233809,733
233810,732
233811,740
233812,731
233813,727
233814,726
233815,727
233816,727
233817,727
233818,733
233819,727
233820,727
233821,722
233822,726
233823,727
233824,727
233825,732
233826,726
233827,730
233828,724
233829,726
233830,727
233831,727
233832,732
233833,725
233834,727
233835,724
233836,725
233837,726
233838,726
233839,732
233840,725
233841,724
233842,723
233843,723
233844,726
233845,725
233846,731
233847,725
233848,726
233849,723
233850,722
233851,725
233852,724
233853,731
233854,723
233855,725
233856,722
233857,724
233858,725
233859,721
233860,730
233861,724
233862,724
233863,721
233864,722
233865,726
233866,724
233867,729
233868,723
233869,724
233870,722
233871,722
233872,723
233873,722
233874,729
233875,724
233876,723
233877,721
233878,722
233879,724
233880,723
233881,729
233882,724
233883,724
233884,720
233885,721
233886,723
233887,721
233888,728
233889,722
233890,722
233891,720
233892,721
233893,724
233894,722
233895,728
233896,723
233897,722
233898,720
233899,720
233900,723
233901,721
233902,728
233903,723
233904,723
233905,720
233906,721
233907,723
233908,723
233909,729
233910,722
233911,723
233912,720
233913,721
233914,722
233915,722
233916,728
233917,722
233918,723
233919,718
233920,721
233921,723
233922,720
233923,727
233924,721
233925,723
233926,718
233927,720
233928,723
233929,721
233930,727
233931,720
233932,722
233933,721
233934,721
233935,724
233936,723
233937,730
233938,722
233939,723
233940,721
233941,721
233942,723
233943,722
233944,729
233945,722
233946,723
233947,721
233948,722
233949,723
233950,722
233951,729
233952,722
233953,723
233954,719
233955,721
233956,723
233957,721
233958,727
233959,721
233960,724
233961,719
233962,721
233963,724
233964,724
233965,731
233966,724
233967,726
233968,722
233969,723
233970,725
233971,723
233972,729
233973,722
233974,722
233975,719
233976,722
233977,725
233978,723
233979,728
233980,725
233981,724
233982,721
233983,722
233984,724
233985,723
233986,729
233987,725
233988,724
233989,721
233990,721
233991,723
233992,723
233993,728
233994,726
233995,726
233996,724
233997,724
233998,725
233999,725
234000,731
234001,726
234002,726
234003,722
234004,724
234005,726
234006,725
234007,730
234008,724
234009,725
234010,722
234011,722
234012,725
234013,725
234014,730
234015,724
234016,725
234017,722
234018,723
234019,724
234020,724
234021,730
234022,723
234023,724
234024,722
234025,724
234026,726
234027,725
234028,731
234029,724
234030,725
234031,724
234032,725
234033,727
234034,725
234035,732
234036,726
234037,725
234038,722
234039,722
234040,723
234041,723
234042,729
234043,723
234044,724
234045,722
234046,724
234047,724
234048,724
234049,730
234050,724
234051,726
234052,722
234053,724
234054,725
234055,725
234056,732
234057,723
234058,725
234059,722
234060,723
234061,725
234062,724
234063,731
234064,725
234065,724
234066,721
234067,723
234068,724
234069,723
234070,728
234071,723
234072,725
234073,721
234074,723
234075,725
234076,722
234077,731
234078,724
234079,724
234080,721
234081,723
234082,725
234083,724
234084,730
234085,724
234086,723
234087,719
234088,721
234089,724
234090,723
234091,728
234092,721
234093,723
234094,720
234095,720
234096,723
234097,722
234098,729
234099,723
234100,723
234101,719
234102,721
234103,722
234104,723
234105,727
234106,721
234107,722
234108,719
234109,720
234110,722
234111,721
234112,728
234113,722
234114,722
234115,719
234116,719
234117,720
234118,719
234119,725
234120,719
234121,720
234122,718
234123,718
234124,720
234125,719
234126,725
234127,719
234128,720
234129,717
234130,719
234131,720
234132,719
234133,726
234134,720
234135,721
234136,717
234137,718
234138,720
234139,718
234140,722
234141,718
234142,719
234143,717
234144,719
234145,721
234146,719
234147,723
234148,717
234149,721
234150,718
234151,718
234152,721
234153,722
234154,726
234155,721
234156,722
234157,718
234158,720
234159,722
234160,721
234161,726
234162,721
234163,722
234164,721
234165,722
234166,723
234167,723
234168,729
234169,724
234170,723
234171,720
234172,722
234173,723
234174,722
234175,728
234176,723
234177,724
234178,721
234179,723
234180,724
234181,722
234182,729
234183,720
234184,724
234185,720
234186,721
234187,723
234188,723
234189,728
234190,721
234191,724
234192,720
234193,722
234194,722
234195,723
234196,729
234197,722
234198,723
234199,720
234200,721
234201,723
234202,722
234203,728
234204,721
234205,723
234206,719
234207,720
234208,721
234209,719
234210,727
234211,720
234212,721
234213,717
234214,720
234215,722
234216,720
234217,726
234218,720
234219,721
